"","id","c_prt","e_prt","m_prt","o_prt","r_prt","t_prt","f_prt","c_chi","o_chi","t_chi","m_chi","e_chi","r_chi","ac_prt","at_prt","ch_prt","co_prt","em_prt","ex_prt","ha_prt","rf_prt","sp_prt","cl_prt","ge_prt","if_prt","st_prt","ch_chi","ex_chi","rf_chi","em_chi","if_chi","sp_chi","co_chi","ac_chi","at_chi","cl_chi","st_chi","ha_chi","check","i_chi","i_prt","chi_totalq","prt_totalq","chinese","f_chi","ses","hh_ses","mom_usr","momed","dad_usr","daded","sch_yr","sch_day","sch_td","sch_hr","ch.instruction","min_incnew","max_incnew","gov_spt","prelas_score1","prelas_level1","prelas_score2","prelas_level2","prelas_score3","prelas_level3","y1_read","dob","birthyear","birthmonth","birthdate","childsex","wjdateo","kidageoy","kidageay","y1oeos","y1rdos","y1mhos","y1lwos","y1sros","y1spos","y1apos","y1waos","y1pvos","y1qcos","y1lwr","y1srr","y1spr","y1apr","y1war","y1pvr","y1qcr","y1oew","y1rdw","y1mhw","y1lww","y1srw","y1spw","y1apw","y1waw","y1pvw","y1qcw","testmonth","testdate","testyear","diffmonth","diffdate","diffyear","diffmonth_yearinc","diffdate_minus","diffmonth_yeardateinc","age_months","duration_min","o_prt_min","c_prt_min","r_prt_min","m_prt_min","t_prt_min","f_prt_min","e_prt_min","i_prt_min","rf_prt_min","if_prt_min","ch_prt_min","ex_prt_min","st_prt_min","ge_prt_min","sp_prt_min","ha_prt_min","at_prt_min","em_prt_min","co_prt_min","ac_prt_min","cl_prt_min","is_prt","pd_prt","is_prt_min","pd_prt_min","ix_prt","ix_prt_min","o_prt_pct","c_prt_pct","r_prt_pct","m_prt_pct","t_prt_pct","f_prt_pct","e_prt_pct","i_prt_pct","rf_prt_pct","if_prt_pct","ch_prt_pct","ex_prt_pct","st_prt_pct","ge_prt_pct","sp_prt_pct","ha_prt_pct","at_prt_pct","em_prt_pct","co_prt_pct","ac_prt_pct","cl_prt_pct","is_prt_pct","pd_prt_pct","ix_prt_pct","o_chi_min","c_chi_min","r_chi_min","m_chi_min","t_chi_min","f_chi_min","e_chi_min","i_chi_min","ge_chi","rf_chi_min","if_chi_min","ch_chi_min","ex_chi_min","st_chi_min","ge_chi_min","sp_chi_min","ha_chi_min","at_chi_min","em_chi_min","co_chi_min","ac_chi_min","cl_chi_min","is_chi","pd_chi","ix_chi","is_chi_min","pd_chi_min","ix_chi_min","o_chi_pct","c_chi_pct","r_chi_pct","m_chi_pct","t_chi_pct","f_chi_pct","e_chi_pct","i_chi_pct","rf_chi_pct","if_chi_pct","ch_chi_pct","ex_chi_pct","st_chi_pct","ge_chi_pct","sp_chi_pct","ha_chi_pct","at_chi_pct","em_chi_pct","co_chi_pct","ac_chi_pct","cl_chi_pct","is_chi_pct","pd_chi_pct","ix_chi_pct","y2wjdateo","y2kidageoy","y2kidageay","y2oeos","y2rdos","y2mhos","y2asos","y2lwos","y2sros","y2test3t","y2imqt","y2usey1t","y2clos","y2spos","y2apos","y2wsos","y2waos","y2pvos","y2rvos","y2qcos","y2clajs","y2lwr","y2srr","y2clr","y2spr","y2apr","y2war","y2pvr","y2oew","y2rdw","y2mhw","y2asw","y2lww","y2srw","y2clw","y2spw","y2apw","y2wsw","y2waw","y2pvw","y2rvw","y2qcw","y2id","y2testmonth","y2testdate","y2testyear","y2diffmonth","y2diffdate","y2diffdate_minus","y2diffyear","y2age_months","prt_totalq_min","ph_prt","ph_prt_pct","ph_prt_min","momed_years","daded_years"
"24",1124217,25,3,2,28,4,0,0,8,12,0,0,1,0,1,0,12,4,0,0,0,20,22,1,0,0,2,5,0,15,0,0,0,1,0,0,1,0,0,NA,2,0,24,62,1,1,1,61,14,7,"12",7,1,5,"6",30,0,180000,234998,0,70,2,81,3,NA,NA,4,"2006/5/11",2006,5,11,1,"08/07/2010",4,NA,107,137,116,133,110,129,101,NA,104,134,14,NA,12,10,3,14,NA,476,393,422,364,487,412,398,423,464,446,8,7,2010,3,-4,4,51,-1,50,50,9.8,2.85714285714286,2.55102040816327,0.408163265306122,0.204081632653061,0,0,0.306122448979592,0,2.04081632653061,0,1.22448979591837,0,0.204081632653061,0,2.24489795918367,0,0,0,0.408163265306122,0.408163265306122,0.408163265306122,20,22,2.04081632653061,2.24489795918367,20,2.04081632653061,0.451612903225806,0.403225806451613,0.0645161290322581,0.032258064516129,0,0,0.0483870967741935,0,0.32258064516129,0,0.193548387096774,0,0.032258064516129,0,0.354838709677419,0,0,0,0.0645161290322581,0.0161290322580645,0.0161290322580645,0.32258064516129,0.354838709677419,0.32258064516129,1.22448979591837,0.816326530612245,0,0,0,0.102040816326531,0.102040816326531,0.204081632653061,0,1.53061224489796,0,0.510204081632653,0,0,0,0,0,0,0,0.102040816326531,0.102040816326531,0.102040816326531,15,0,15,1.53061224489796,0,1.53061224489796,0.5,0.333333333333333,0,0,0,0.0416666666666667,0.0416666666666667,0.0833333333333333,0.625,0,0.208333333333333,0,0,0,0,0,0,0,0.0416666666666667,0,0.0416666666666667,0.625,0,0.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3265306122449,22,0.354838709677419,2.24489795918367,18,18
"25",1124255,36,1,0,41,21,3,1,0,0,0,0,0,0,6,2,19,3,5,4,2,23,36,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,103,1,0,1,66,10,7,"9",7,3,5,"9.5",47.5,0,75000,99999,0,73,3,NA,NA,NA,NA,3,"2006/4/3",2006,4,3,1,"05/15/2010",4,NA,108,134,130,142,100,102,134,NA,110,118,15,NA,6,19,2,15,NA,475,384,432,369,482,362,436,398,467,428,5,15,2010,1,12,4,49,0,49,49,9.8,4.18367346938776,3.6734693877551,2.14285714285714,0,0.306122448979592,0.102040816326531,0.102040816326531,0,2.3469387755102,0.204081632653061,1.93877551020408,0.408163265306122,0,0.102040816326531,3.6734693877551,0.204081632653061,0.204081632653061,0.510204081632653,0.306122448979592,0.306122448979592,0.306122448979592,25,37,2.55102040816327,3.77551020408163,29,2.95918367346939,0.398058252427184,0.349514563106796,0.203883495145631,0,0.029126213592233,0.00970873786407767,0.00970873786407767,0,0.223300970873786,0.0194174757281553,0.184466019417476,0.0388349514563107,0,0.00970873786407767,0.349514563106796,0.0194174757281553,0.0194174757281553,0.0485436893203883,0.029126213592233,0.058252427184466,0,0.242718446601942,0.359223300970874,0.281553398058252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4/30/2011",5,NA,102,143,116,135,130,93,2,NA,1,NA,127,116,NA,NA,107,NA,115,NA,21,NA,4,15,19,8,17,480,432,439,422,396,486,438,432,436,464,468,474,452,443,1125255,4,30,2011,0,27,0,5,60,10.5102040816327,39,0.378640776699029,3.97959183673469,18,18
"26",1124256,24,0,6,24,11,0,0,12,8,0,0,0,6,5,0,10,8,1,5,0,13,22,0,0,0,1,3,1,15,0,0,4,0,1,0,0,2,0,NA,0,2,26,67,1,0,1,66,7,7,"8",7,1,5,"8",40,0,50000,74999,0,70,3,NA,NA,NA,NA,4,"2006/4/30",2006,4,30,1,"12/21/2010",4,NA,112,132,129,128,132,117,123,NA,100,133,16,NA,11,19,3,14,NA,481,399,444,374,499,405,436,423,464,452,12,21,2010,8,-9,4,56,-1,55,55,10.45,2.29665071770335,2.29665071770335,1.05263157894737,0.574162679425837,0,0,0,0.191387559808612,1.24401913875598,0,0.956937799043062,0.478468899521531,0.0956937799043062,0,2.10526315789474,0,0,0.0956937799043062,0.76555023923445,0.76555023923445,0.76555023923445,13,22,1.24401913875598,2.10526315789474,18,1.72248803827751,0.358208955223881,0.358208955223881,0.164179104477612,0.0895522388059701,0,0,0,0.0298507462686567,0.194029850746269,0,0.149253731343284,0.0746268656716418,0.0149253731343284,0,0.328358208955224,0,0,0.0149253731343284,0.119402985074627,0.0746268656716418,0,0.194029850746269,0.328358208955224,0.26865671641791,0.76555023923445,1.14832535885167,0.574162679425837,0,0,0,0,0,0,1.43540669856459,0,0.287081339712919,0.0956937799043062,0.191387559808612,0,0.382775119617225,0,0,0,0,0,0,15,4,16,1.43540669856459,0.382775119617225,1.5311004784689,0.307692307692308,0.461538461538462,0.230769230769231,0,0,0,0,0,0.576923076923077,0,0.115384615384615,0.0384615384615385,0.0769230769230769,0,0.153846153846154,0,0,0,0,0.0384615384615385,0,0.576923076923077,0.153846153846154,0.615384615384615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.41148325358852,22,0.328358208955224,2.10526315789474,18,18
"27",1124257,16,1,0,14,4,0,0,0,1,0,0,0,0,6,1,6,0,2,0,0,8,11,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,1,35,1,0,1,53.5,14,7,"15",7,2,5,"9",45,0,200000,298000,0,76,3,NA,NA,NA,NA,4,"2006/1/4",2006,1,4,1,"08/13/2010",4,NA,117,182,134,186,114,114,121,NA,115,147,40,NA,10,18,13,18,NA,484,475,448,467,491,397,432,482,477,464,8,13,2010,7,9,4,55,0,55,55,8.433333333,1.66007905144901,1.89723320165602,0.474308300414004,0,0,0,0.118577075103501,0,0.948616600828009,0,0.711462450621006,0,0,0.118577075103501,1.30434782613851,0,0.118577075103501,0.237154150207002,0,0,0,8,12,0.948616600828009,1.42292490124201,8,0.948616600828009,0.4,0.457142857142857,0.114285714285714,0,0,0,0.0285714285714286,0,0.228571428571429,0,0.171428571428571,0,0,0.0285714285714286,0.314285714285714,0,0.0285714285714286,0.0571428571428571,0,0.171428571428571,0,0.228571428571429,0.342857142857143,0.228571428571429,0.118577075103501,0,0,0,0,0,0,0,0,0.118577075103501,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.118577075103501,0,0.118577075103501,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"7/18/2011",5,NA,124,171,147,174,169,134,NA,NA,NA,NA,168,146,163,158,115,NA,149,NA,52,NA,9,36,29,22,20,493,503,482,492,503,503,467,508,481,498,502,484,481,482,1125257,7,18,2011,6,14,0,5,66,4.15019762862254,12,0.342857142857143,1.42292490124201,18,18
"28",1124258,23,3,10,35,9,0,0,1,4,0,0,0,1,0,2,17,16,7,0,0,23,10,4,1,0,0,0,0,4,0,0,0,0,1,1,0,0,0,NA,0,0,6,80,1,0,1,66,10,7,"10",7,0.5,5,"6",30,0,125000,174998,0,63,2,79,3,NA,NA,3,"2006/3/16",2006,3,16,1,"06/16/2010",4,NA,97,128,114,133,92,129,108,NA,100,119,14,NA,12,12,2,13,NA,469,381,419,364,478,412,407,398,460,431,6,16,2010,3,0,4,51,0,51,51,9.816666667,3.56536502534583,2.34295415951297,0.916808149374642,1.01867572152738,0,0,0.305602716458214,0,2.34295415951297,0,1.73174872659654,0,0,0.101867572152738,1.01867572152738,0,0.203735144305476,0.713073005069166,1.62988115444381,1.62988115444381,1.62988115444381,23,11,2.34295415951297,1.12054329368012,23,2.34295415951297,0.4375,0.2875,0.1125,0.125,0,0,0.0375,0,0.2875,0,0.2125,0,0,0.0125,0.125,0,0.025,0.0875,0.2,0,0.05,0.2875,0.1375,0.2875,0.407470288610952,0.101867572152738,0.101867572152738,0,0,0,0,0,0,0.407470288610952,0,0,0,0,0,0,0,0.101867572152738,0,0,0,0,4,0,4,0.407470288610952,0,0.407470288610952,0.666666666666667,0.166666666666667,0.166666666666667,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0,0,0.166666666666667,0,0,0.166666666666667,0,0.666666666666667,0,0.666666666666667,"6/16/2011",5,NA,106,123,110,125,120,111,NA,NA,NA,NA,112,103,NA,NA,102,NA,118,NA,18,NA,5,12,16,3,16,481,403,436,413,384,492,445,412,423,464,423,470,446,449,1125258,6,16,2011,3,0,0,5,63,8.14940577221904,11,0.1375,1.12054329368012,18,18
"29",1224018,25,1,1,9,3,0,0,4,9,0,0,0,0,7,0,12,5,0,2,0,7,4,2,0,0,0,4,0,6,1,0,0,1,0,0,1,0,0,NA,0,0,13,39,1,0,1,63.5,9,7,"9",7,2,5,"8.5",42.5,0,175000,248999,0,83,4,NA,NA,NA,NA,2,"2003/6/27",2003,6,27,2,"08/10/2007",4,NA,105,143,128,142,118,127,121,NA,99,132,15,NA,11,15,3,12,NA,473,396,430,369,490,405,419,423,456,441,8,10,2007,2,-17,4,50,-1,49,49,9.266666667,0.971223021547798,2.69784172652166,0.323741007182599,0.107913669060866,0,0,0.107913669060866,0,0.755395683426065,0,1.2949640287304,0.215827338121733,0,0,0.431654676243466,0,0,0,0.539568345304332,0.539568345304332,0.539568345304332,7,4,0.755395683426065,0.431654676243466,9,0.971223021547798,0.230769230769231,0.641025641025641,0.0769230769230769,0.0256410256410256,0,0,0.0256410256410256,0,0.179487179487179,0,0.307692307692308,0.0512820512820513,0,0,0.102564102564103,0,0,0,0.128205128205128,0.179487179487179,0.0512820512820513,0.179487179487179,0.102564102564103,0.230769230769231,0.971223021547798,0.431654676243466,0,0,0,0,0,0,0,0.647482014365198,0,0.431654676243466,0,0,0,0,0,0,0.107913669060866,0.107913669060866,0.107913669060866,0.107913669060866,6,0,6,0.647482014365198,0,0.647482014365198,0.692307692307692,0.307692307692308,0,0,0,0,0,0,0.461538461538462,0,0.307692307692308,0,0,0,0,0,0,0.0769230769230769,0.0769230769230769,0,0.0769230769230769,0.461538461538462,0,0.461538461538462,"2/2/2009",5,NA,101,137,129,136,128,119,NA,NA,NA,NA,125,125,127,139,94,NA,136,NA,26,NA,9,17,24,8,14,480,442,465,442,416,497,467,442,458,469,468,464,449,472,1225018,2,2,2009,-4,-25,-1,6,67,4.20863309337379,4,0.102564102564103,0.431654676243466,18,18
"30",1224020,18,4,0,24,18,0,0,8,1,0,0,0,0,1,4,17,0,0,1,1,19,20,1,0,0,0,3,0,5,0,0,0,1,0,0,0,0,0,NA,0,0,9,64,1,0,1,56,13,7,"13",7,0,0,"0",0,NA,62000,67998,0,82,4,NA,NA,NA,NA,3,"2003/10/5",2003,10,5,2,"04/12/2008",4,NA,128,113,126,120,128,129,130,NA,123,118,12,NA,13,20,1,20,NA,490,365,437,354,497,420,440,377,484,434,4,12,2008,-6,7,5,54,0,54,54,9.133333333,2.62773722637328,1.97080291977996,1.97080291977996,0,0,0,0.437956204395546,0,2.08029197087884,0,1.86131386868107,0.109489051098886,0,0,2.18978102197773,0.109489051098886,0.437956204395546,0,0,0,0,19,20,2.08029197087884,2.18978102197773,20,2.18978102197773,0.375,0.28125,0.28125,0,0,0,0.0625,0,0.296875,0,0.265625,0.015625,0,0,0.3125,0.015625,0.0625,0,0,0.015625,0.015625,0.296875,0.3125,0.3125,0.109489051098886,0.875912408791092,0,0,0,0,0,0,0,0.547445255494432,0,0.328467153296659,0,0,0,0,0,0,0,0.109489051098886,0.109489051098886,0.109489051098886,5,0,5,0.547445255494432,0,0.547445255494432,0.111111111111111,0.888888888888889,0,0,0,0,0,0,0.555555555555556,0,0.333333333333333,0,0,0,0,0,0,0,0.111111111111111,0,0,0.555555555555556,0,0.555555555555556,"6/2/2009",5,NA,121,136,102,131,125,130,6,NA,1,NA,127,94,129,141,114,NA,114,NA,25,NA,6,18,15,10,20,493,443,457,437,412,501,451,447,462,474,474,484,454,453,1225020,6,2,2009,-4,-3,-1,6,67,7.00729927032873,21,0.328125,2.29927007307662,18,18
"31",1224025,20,3,2,24,6,0,0,11,5,0,0,0,0,3,2,6,4,3,1,0,11,17,1,4,2,1,4,1,6,1,0,0,1,2,0,1,0,0,NA,0,0,16,55,1,0,1,66,9,6,"11",7,2,5,"8",40,0,100000,149000,0,94,5,NA,NA,NA,NA,4,"2003/7/22",2003,7,22,2,"04/07/2008",4,NA,114,153,129,141,138,126,127,NA,100,128,21,NA,13,20,9,14,NA,483,434,444,396,501,420,440,471,464,447,4,7,2008,-3,-15,5,57,-1,56,56,8.883333333,2.70168855544847,2.25140712954039,0.675422138862117,0.225140712954039,0,0,0.337711069431059,0,1.23827392124721,0.225140712954039,0.675422138862117,0.11257035647702,0.11257035647702,0.450281425908078,1.91369606010933,0,0.225140712954039,0.337711069431059,0.450281425908078,0.450281425908078,0.450281425908078,13,21,1.46341463420125,2.36397748601741,14,1.57598499067827,0.436363636363636,0.363636363636364,0.109090909090909,0.0363636363636364,0,0,0.0545454545454545,0,0.2,0.0363636363636364,0.109090909090909,0.0181818181818182,0.0181818181818182,0.0727272727272727,0.309090909090909,0,0.0363636363636364,0.0545454545454545,0.0727272727272727,0.0545454545454545,0.0181818181818182,0.236363636363636,0.381818181818182,0.254545454545455,0.562851782385098,1.23827392124721,0,0,0,0,0,0,0,0.675422138862117,0,0.450281425908078,0.11257035647702,0,0,0,0,0,0.11257035647702,0.11257035647702,0.11257035647702,0.11257035647702,6,0,7,0.675422138862117,0,0.787992495339137,0.3125,0.6875,0,0,0,0,0,0,0.375,0,0.25,0.0625,0,0,0,0,0,0.0625,0.0625,0.125,0.0625,0.375,0,0.4375,"4/30/2009",5,NA,119,155,126,141,149,132,8,2,NA,NA,119,130,132,149,110,NA,121,NA,42,NA,6,16,26,18,19,492,483,464,454,473,503,451,437,467,478,493,481,487,461,1225025,4,30,2009,-3,8,0,6,69,6.19136960623607,21,0.381818181818182,2.36397748601741,16,18
"32",1224041,32,0,3,37,12,2,0,1,4,0,0,0,0,0,0,3,5,2,2,0,50,20,1,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,NA,0,0,5,86,1,0,1,63.5,13,7,"14",7,2,5,"8.5",42.5,0,125000,174998,0,78,4,80,3,NA,NA,4,"2002/4/12",2002,4,12,2,"03/10/2007",4,NA,97,127,115,123,118,117,115,NA,89,114,16,NA,12,18,3,11,NA,473,399,435,374,494,412,432,423,452,438,3,10,2007,-1,-2,5,59,-1,58,58,9.8,3.77551020408163,3.26530612244898,1.22448979591837,0.306122448979592,0.204081632653061,0,0,0,5.10204081632653,0,0.306122448979592,0.204081632653061,0,0.306122448979592,2.04081632653061,0,0,0.204081632653061,0.510204081632653,0.510204081632653,0.510204081632653,50,23,5.10204081632653,2.3469387755102,52,5.30612244897959,0.430232558139535,0.372093023255814,0.13953488372093,0.0348837209302326,0.0232558139534884,0,0,0,0.581395348837209,0,0.0348837209302326,0.0232558139534884,0,0.0348837209302326,0.232558139534884,0,0,0.0232558139534884,0.0581395348837209,0,0.0116279069767442,0.581395348837209,0.267441860465116,0.604651162790698,0.408163265306122,0.102040816326531,0,0,0,0,0,0,0,0.510204081632653,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0.510204081632653,0,0.510204081632653,0.8,0.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"3/27/2008",6,5,96,130,115,128,123,107,6,NA,1,128,119,116,152,132,92,NA,115,NA,27,NA,8,17,23,8,14,478,444,456,441,420,493,462,442,453,500,468,464,451,459,1225041,3,27,2008,-1,15,0,6,71,8.77551020408163,23,0.267441860465116,2.3469387755102,18,18
"33",1224052,11,2,4,38,3,5,4,3,9,0,0,1,2,0,0,0,6,3,1,0,17,30,1,9,0,0,2,0,5,5,1,0,1,0,0,1,0,0,NA,0,0,15,67,1,0,1,66,7,7,"6",7,1,5,"9",45,1,80000,89998,0,53,1,84,4,NA,NA,3,"2002/3/11",2002,3,11,2,"02/24/2007",4,NA,100,105,130,115,130,117,133,NA,89,125,13,NA,12,23,0,11,NA,476,361,451,359,499,412,453,364,452,449,2,24,2007,-1,13,5,59,0,59,59,9.983333333,3.80634390663794,1.10183639402677,0.300500834734574,0.400667779646099,0.500834724557624,0.400667779646099,0.20033388982305,0,1.70283806349592,0,0,0.100166944911525,0,0.901502504203723,3.00500834734574,0,0,0.300500834734574,0.601001669469149,0.601001669469149,0.601001669469149,17,39,1.70283806349592,3.90651085154947,18,1.80300500840745,0.567164179104478,0.164179104477612,0.0447761194029851,0.0597014925373134,0.0746268656716418,0.0597014925373134,0.0298507462686567,0,0.253731343283582,0,0,0.0149253731343284,0,0.134328358208955,0.447761194029851,0,0,0.0447761194029851,0.0895522388059701,0,0.0149253731343284,0.253731343283582,0.582089552238806,0.26865671641791,0.901502504203723,0.300500834734574,0.20033388982305,0,0,0,0.100166944911525,0,0,0.500834724557624,0.100166944911525,0.20033388982305,0,0,0,0,0,0,0.500834724557624,0.100166944911525,0.100166944911525,0.100166944911525,6,0,6,0.601001669469149,0,0.601001669469149,0.6,0.2,0.133333333333333,0,0,0,0.0666666666666667,0,0.333333333333333,0.0666666666666667,0.133333333333333,0,0,0,0,0,0,0.333333333333333,0.0666666666666667,0,0.0666666666666667,0.4,0,0.4,"3/9/2008",6,5,108,128,116,122,123,128,6,NA,3,128,104,116,131,127,98,NA,117,NA,27,NA,8,13,23,6,16,486,439,457,434,420,501,462,420,453,483,459,470,454,461,1225052,3,9,2008,0,-2,-1,6,71,6.71118530907216,39,0.582089552238806,3.90651085154947,18,18
"34",1224062,14,11,7,30,8,0,0,2,1,0,0,0,0,0,12,22,6,8,2,0,2,16,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,NA,0,0,3,70,1,0,1,66,10,6,"11",7,0.5,1,"1.5",1.5,1,150000,199998,0,63,2,82,4,NA,NA,4,"2003/11/18",2003,11,18,2,"06/03/2008",4,NA,105,133,113,130,97,105,107,NA,109,120,15,NA,8,13,3,16,NA,476,396,424,369,482,380,411,423,470,437,6,3,2008,-5,-15,5,55,-1,54,54,8.283333333,3.62173038243951,1.69014084513844,0.965794768650535,0.845070422569218,0,0,1.32796780689449,0,0.241448692162634,0,2.65593561378897,0.241448692162634,0,0,1.93158953730107,0,1.4486921529758,0.965794768650535,0.724346076487901,0.724346076487901,0.724346076487901,2,16,0.241448692162634,1.93158953730107,4,0.482897384325268,0.428571428571429,0.2,0.114285714285714,0.1,0,0,0.157142857142857,0,0.0285714285714286,0,0.314285714285714,0.0285714285714286,0,0,0.228571428571429,0,0.171428571428571,0.114285714285714,0.0857142857142857,0,0.0285714285714286,0.0285714285714286,0.228571428571429,0.0571428571428571,0.120724346081317,0.241448692162634,0,0,0,0,0,0,0,0.241448692162634,0,0.120724346081317,0,0,0,0,0,0,0,0,0,0,2,0,2,0.241448692162634,0,0.241448692162634,0.333333333333333,0.666666666666667,0,0,0,0,0,0,0.666666666666667,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0,0.666666666666667,"10/24/2009",5,NA,110,107,111,109,104,110,NA,NA,NA,NA,109,105,131,109,108,NA,120,NA,16,NA,5,14,20,3,19,487,399,452,415,374,494,445,426,440,483,423,481,446,464,1225062,10,24,2009,-1,6,0,6,71,8.45070422569218,16,0.228571428571429,1.93158953730107,16,18
"35",1224064,28,1,1,20,8,2,0,5,3,0,0,0,0,8,0,4,6,4,0,2,20,15,0,1,0,0,2,0,4,0,0,0,0,1,1,0,0,0,NA,0,0,8,60,1,0,1,61,9,7,"10",7,1,5,"7",35,0,100000,149000,0,81,4,NA,NA,NA,NA,4,"2003/1/15",2003,1,15,2,"08/13/2007",4,NA,98,157,134,151,93,135,132,NA,100,132,24,NA,15,21,7,14,NA,472,436,447,408,480,432,444,464,463,450,8,13,2007,7,-2,4,55,-1,54,54,9.383333333,2.13143872121248,2.98401420969748,0.852575488484994,0.106571936060624,0.213143872121248,0,0.106571936060624,0,2.13143872121248,0,0.426287744242497,0,0,0.106571936060624,1.59857904090936,0.213143872121248,0,0.426287744242497,0.639431616363745,0.639431616363745,0.639431616363745,20,16,2.13143872121248,1.70515097696999,20,2.13143872121248,0.333333333333333,0.466666666666667,0.133333333333333,0.0166666666666667,0.0333333333333333,0,0.0166666666666667,0,0.333333333333333,0,0.0666666666666667,0,0,0.0166666666666667,0.25,0.0333333333333333,0,0.0666666666666667,0.1,0.133333333333333,0,0.333333333333333,0.266666666666667,0.333333333333333,0.319715808181873,0.532859680303121,0,0,0,0,0,0,0,0.426287744242497,0,0.213143872121248,0,0,0,0,0,0.106571936060624,0,0,0,0,4,0,4,0.426287744242497,0,0.426287744242497,0.375,0.625,0,0,0,0,0,0,0.5,0,0.25,0,0,0,0,0,0.125,0,0,0.125,0,0.5,0,0.5,"12/21/2008",5,NA,109,159,129,157,153,117,NA,NA,NA,NA,145,127,153,153,105,NA,134,NA,48,NA,11,27,26,24,18,487,500,471,483,491,497,477,482,467,501,508,477,490,476,1225064,12,21,2008,11,6,0,5,71,6.39431616363745,18,0.3,1.91829484909124,18,18
"36",1224067,31,0,1,36,9,2,0,2,4,0,0,0,0,10,0,9,5,8,1,4,15,25,0,1,1,0,1,0,3,2,0,0,0,0,0,0,0,0,NA,0,0,6,79,1,0,1,61,8,7,"9",7,0.5,3,"9",27,0,75000,99999,0,66,2,92,5,NA,NA,4,"2004/4/2",2004,4,2,2,"01/02/2009",4,NA,102,119,124,121,125,125,125,NA,93,121,14,NA,13,20,2,12,NA,476,381,441,364,496,420,440,398,456,442,1,2,2009,-3,0,5,57,0,57,57,9.583333333,3.7565217392611,3.23478260880817,0.939130434815274,0.104347826090586,0.208695652181172,0,0,0,1.56521739135879,0.104347826090586,0.939130434815274,0.104347826090586,0,0.104347826090586,2.60869565226465,0.417391304362344,0,0.834782608724688,0.52173913045293,0.52173913045293,0.52173913045293,16,26,1.66956521744938,2.71304347835524,17,1.77391304353996,0.455696202531646,0.392405063291139,0.113924050632911,0.0126582278481013,0.0253164556962025,0,0,0,0.189873417721519,0.0126582278481013,0.113924050632911,0.0126582278481013,0,0.0126582278481013,0.316455696202532,0.0506329113924051,0,0.10126582278481,0.0632911392405063,0.126582278481013,0,0.20253164556962,0.329113924050633,0.215189873417722,0.417391304362344,0.208695652181172,0,0,0,0,0,0,0,0.313043478271758,0,0.104347826090586,0,0,0,0,0,0,0.208695652181172,0,0,0,3,0,3,0.313043478271758,0,0.313043478271758,0.666666666666667,0.333333333333333,0,0,0,0,0,0,0.5,0,0.166666666666667,0,0,0,0,0,0,0.333333333333333,0,0,0,0.5,0,0.5,"1/21/2010",5,NA,111,127,126,118,116,136,8,NA,1,NA,110,133,137,134,98,NA,119,NA,22,NA,5,14,27,8,16,488,434,466,424,400,505,445,426,471,485,468,470,446,461,1225067,1,21,2010,-3,19,0,6,69,8.2434782611563,30,0.379746835443038,3.13043478271758,18,18
