"","id","c_prt","e_prt","m_prt","o_prt","r_prt","t_prt","f_prt","c_chi","o_chi","t_chi","m_chi","e_chi","r_chi","ac_prt","at_prt","ch_prt","co_prt","em_prt","ex_prt","ha_prt","rf_prt","sp_prt","cl_prt","ge_prt","if_prt","st_prt","ch_chi","ex_chi","rf_chi","em_chi","if_chi","sp_chi","co_chi","ac_chi","at_chi","cl_chi","st_chi","ha_chi","check","i_chi","i_prt","chi_totalq","prt_totalq","chinese","f_chi","ses","hh_ses","mom_usr","momed","dad_usr","daded","sch_yr","sch_day","sch_td","sch_hr","ch.instruction","min_incnew","max_incnew","gov_spt","prelas_score1","prelas_level1","prelas_score2","prelas_level2","prelas_score3","prelas_level3","y1_read","dob","birthyear","birthmonth","birthdate","childsex","wjdateo","kidageoy","kidageay","y1oeos","y1rdos","y1mhos","y1lwos","y1sros","y1spos","y1apos","y1waos","y1pvos","y1qcos","y1lwr","y1srr","y1spr","y1apr","y1war","y1pvr","y1qcr","y1oew","y1rdw","y1mhw","y1lww","y1srw","y1spw","y1apw","y1waw","y1pvw","y1qcw","testmonth","testdate","testyear","diffmonth","diffdate","diffyear","diffmonth_yearinc","diffdate_minus","diffmonth_yeardateinc","age_months","duration_min","o_prt_min","c_prt_min","r_prt_min","m_prt_min","t_prt_min","f_prt_min","e_prt_min","i_prt_min","rf_prt_min","if_prt_min","ch_prt_min","ex_prt_min","st_prt_min","ge_prt_min","sp_prt_min","ha_prt_min","at_prt_min","em_prt_min","co_prt_min","ac_prt_min","cl_prt_min","is_prt","pd_prt","is_prt_min","pd_prt_min","ix_prt","ix_prt_min","o_prt_pct","c_prt_pct","r_prt_pct","m_prt_pct","t_prt_pct","f_prt_pct","e_prt_pct","i_prt_pct","rf_prt_pct","if_prt_pct","ch_prt_pct","ex_prt_pct","st_prt_pct","ge_prt_pct","sp_prt_pct","ha_prt_pct","at_prt_pct","em_prt_pct","co_prt_pct","ac_prt_pct","cl_prt_pct","is_prt_pct","pd_prt_pct","ix_prt_pct","o_chi_min","c_chi_min","r_chi_min","m_chi_min","t_chi_min","f_chi_min","e_chi_min","i_chi_min","ge_chi","rf_chi_min","if_chi_min","ch_chi_min","ex_chi_min","st_chi_min","ge_chi_min","sp_chi_min","ha_chi_min","at_chi_min","em_chi_min","co_chi_min","ac_chi_min","cl_chi_min","is_chi","pd_chi","ix_chi","is_chi_min","pd_chi_min","ix_chi_min","o_chi_pct","c_chi_pct","r_chi_pct","m_chi_pct","t_chi_pct","f_chi_pct","e_chi_pct","i_chi_pct","rf_chi_pct","if_chi_pct","ch_chi_pct","ex_chi_pct","st_chi_pct","ge_chi_pct","sp_chi_pct","ha_chi_pct","at_chi_pct","em_chi_pct","co_chi_pct","ac_chi_pct","cl_chi_pct","is_chi_pct","pd_chi_pct","ix_chi_pct","y2wjdateo","y2kidageoy","y2kidageay","y2oeos","y2rdos","y2mhos","y2asos","y2lwos","y2sros","y2test3t","y2imqt","y2usey1t","y2clos","y2spos","y2apos","y2wsos","y2waos","y2pvos","y2rvos","y2qcos","y2clajs","y2lwr","y2srr","y2clr","y2spr","y2apr","y2war","y2pvr","y2oew","y2rdw","y2mhw","y2asw","y2lww","y2srw","y2clw","y2spw","y2apw","y2wsw","y2waw","y2pvw","y2rvw","y2qcw","y2id","y2testmonth","y2testdate","y2testyear","y2diffmonth","y2diffdate","y2diffdate_minus","y2diffyear","y2age_months","prt_totalq_min","ph_prt","ph_prt_pct","ph_prt_min","momed_years","daded_years"
"80",2124113,38,0,10,21,4,1,0,3,6,0,0,0,1,1,1,3,15,0,1,6,25,5,6,2,9,0,2,1,2,0,2,0,1,0,2,0,0,0,0,0,1,10,75,0,0,1,54.5,NA,6,"",7,2,5,"7",35,0,175000,248999,0,NA,5,NA,NA,NA,NA,4,"15-Dec-05",2005,12,15,1,"05/18/2010",4,NA,100,105,104,113,82,101,115,NA,113,90,9,NA,7,15,0,17,NA,473,352,413,340,472,371,419,364,474,406,5,18,2010,-7,3,5,53,0,53,53,9.6,2.1875,3.95833333333333,0.416666666666667,1.04166666666667,0.104166666666667,0,0,0.104166666666667,2.60416666666667,0.9375,0.3125,0.104166666666667,0,0.208333333333333,0.520833333333333,0.625,0.104166666666667,0,1.5625,1.5625,1.5625,34,7,3.54166666666667,0.729166666666667,35,3.64583333333333,0.28,0.506666666666667,0.0533333333333333,0.133333333333333,0.0133333333333333,0,0,0.0133333333333333,0.333333333333333,0.12,0.04,0.0133333333333333,0,0.0266666666666667,0.0666666666666667,0.08,0.0133333333333333,0,0.2,0.0133333333333333,0.08,0.453333333333333,0.0933333333333333,0.466666666666667,0.625,0.3125,0.104166666666667,0,0,0,0,0,0,0.208333333333333,0.208333333333333,0.208333333333333,0.104166666666667,0,0,0,0,0.208333333333333,0,0.104166666666667,0.104166666666667,0.104166666666667,4,0,5,0.416666666666667,0,0.520833333333333,0.6,0.3,0.1,0,0,0,0,0,0.2,0.2,0.2,0.1,0,0,0,0,0.2,0,0.1,0,0,0.4,0,0.5,"6/22/2011",5,NA,120,106,93,101,107,99,NA,NA,NA,NA,98,93,108,104,127,NA,96,NA,14,NA,0,10,14,2,23,491,381,423,389,364,487,405,397,415,449,398,494,439,431,2125113,6,22,2011,-6,7,0,6,66,7.8125,13,0.173333333333333,1.35416666666667,16,18
"81",2124119,19,0,1,10,1,1,0,9,9,0,0,0,0,0,0,7,7,1,0,0,13,2,0,1,1,0,9,0,7,0,0,0,0,1,0,0,1,0,0,0,0,18,32,0,0,1,61,NA,7,"",7,1,5,"3",15,0,125000,174998,0,NA,5,NA,NA,NA,NA,4,"29-May-06",2006,5,29,1,"06/18/2010",4,NA,115,128,125,130,112,127,121,NA,114,125,12,NA,11,15,2,16,NA,479,376,427,354,487,405,419,398,470,434,6,18,2010,1,-11,4,49,-1,48,48,9.85,1.01522842639594,1.92893401015228,0.101522842639594,0.101522842639594,0.101522842639594,0,0,0,1.31979695431472,0.101522842639594,0.710659898477157,0,0,0.101522842639594,0.203045685279188,0,0,0.101522842639594,0.710659898477157,0.710659898477157,0.710659898477157,14,3,1.42131979695431,0.304568527918782,14,1.42131979695431,0.3125,0.59375,0.03125,0.03125,0.03125,0,0,0,0.40625,0.03125,0.21875,0,0,0.03125,0.0625,0,0,0.03125,0.21875,0,0,0.4375,0.09375,0.4375,0.913705583756345,0.913705583756345,0,0,0,0,0,0,0,0.710659898477157,0,0.913705583756345,0,0.101522842639594,0,0,0,0,0,0,0,0,7,0,7,0.710659898477157,0,0.710659898477157,0.5,0.5,0,0,0,0,0,0,0.388888888888889,0,0.5,0,0.0555555555555556,0,0,0,0,0,0,0.0555555555555556,0,0.388888888888889,0,0.388888888888889,"10/7/2011",5,NA,110,137,125,130,127,95,NA,NA,NA,NA,123,122,NA,NA,116,NA,129,NA,22,NA,4,15,22,7,20,484,432,455,423,400,485,438,432,449,464,464,484,451,461,2125119,10,7,2011,5,-22,-1,5,64,3.248730964467,3,0.09375,0.304568527918782,18,18
"82",2124120,22,0,4,13,3,1,0,1,0,0,0,0,0,1,0,2,5,2,0,0,22,2,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,44,0,0,1,63.5,NA,7,"",7,1,5,"7.5",37.5,0,175000,248999,0,NA,5,NA,NA,NA,NA,4,"17-Aug-06",2006,8,17,1,"10/05/2010",4,NA,105,121,119,118,96,95,119,NA,109,114,9,NA,5,15,2,15,NA,473,369,422,340,480,353,419,398,467,425,10,5,2010,2,-12,4,50,-1,49,49,8.866666667,1.46616541347872,2.48120300742552,0.338345864648934,0.451127819531912,0.112781954882978,0,0,0.112781954882978,2.48120300742552,0.338345864648934,0.225563909765956,0,0,0.338345864648934,0.225563909765956,0,0,0.225563909765956,0.563909774414891,0.563909774414891,0.563909774414891,25,5,2.81954887207445,0.563909774414891,25,2.81954887207445,0.295454545454545,0.5,0.0681818181818182,0.0909090909090909,0.0227272727272727,0,0,0.0227272727272727,0.5,0.0681818181818182,0.0454545454545455,0,0,0.0681818181818182,0.0454545454545455,0,0,0.0454545454545455,0.113636363636364,0.0227272727272727,0.0681818181818182,0.568181818181818,0.113636363636364,0.568181818181818,0,0.112781954882978,0,0,0,0,0,0,0,0,0,0.112781954882978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"6/18/2012",5,NA,135,134,123,128,123,130,NA,NA,NA,NA,127,117,118,139,132,NA,132,NA,26,NA,6,19,23,11,25,502,447,463,439,416,502,451,451,453,469,477,501,454,473,2125120,6,18,2012,-2,1,0,6,70,4.96240601485104,5,0.113636363636364,0.56390977441489,18,18
"83",2124122,40,0,6,34,3,1,0,1,4,0,0,0,0,3,0,12,16,1,4,2,27,5,0,0,13,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,5,84,0,0,1,47,NA,7,"",6,3,5,"2.25",11.25,0,125000,174998,0,NA,5,NA,NA,NA,NA,4,"06-Oct-05",2005,10,6,1,"09/21/2010",4,NA,100,97,85,93,77,103,87,NA,116,89,5,NA,9,9,1,19,NA,476,349,403,320,472,389,393,377,481,414,9,21,2010,-1,15,5,59,0,59,59,9.483333333,3.585237258474,4.21792618644,0.316344463983,0.632688927966,0.105448154661,0,0,0,2.847100175847,1.370826010593,1.265377855932,0.421792618644,0.105448154661,0,0.527240773305,0.210896309322,0,0.105448154661,1.687170474576,1.687170474576,1.687170474576,40,5,4.21792618644,0.527240773305,44,4.639718805084,0.404761904761905,0.476190476190476,0.0357142857142857,0.0714285714285714,0.0119047619047619,0,0,0,0.321428571428571,0.154761904761905,0.142857142857143,0.0476190476190476,0.0119047619047619,0,0.0595238095238095,0.0238095238095238,0,0.0119047619047619,0.19047619047619,0.0357142857142857,0,0.476190476190476,0.0595238095238095,0.523809523809524,0.421792618644,0.105448154661,0,0,0,0,0,0,0,0.210896309322,0,0.105448154661,0.105448154661,0,0,0,0,0.105448154661,0,0,0,0,2,0,3,0.210896309322,0,0.316344463983,0.8,0.2,0,0,0,0,0,0,0.4,0,0.2,0.2,0,0,0,0,0.2,0,0,0,0,0.4,0,0.6,"6/21/2011",5,NA,125,100,90,104,100,116,NA,NA,NA,NA,104,91,89,101,125,NA,93,NA,12,NA,3,12,14,2,23,495,376,423,399,354,496,430,412,415,437,398,494,439,431,2125122,6,21,2011,-4,15,0,6,68,8.857644991524,7,0.0833333333333333,0.738137082627,18,16
"84",2124126,25,0,6,16,3,0,0,5,3,0,0,0,0,5,0,9,10,0,1,0,18,2,1,0,3,1,0,0,3,0,3,0,0,0,2,0,0,0,0,1,0,9,50,0,0,1,50.5,NA,6,"",6,2,5,"3",15,0,165000,216997,0,NA,5,NA,NA,NA,NA,4,"14-Dec-05",2005,12,14,1,"12/13/2010",5,4,117,102,106,109,113,103,109,NA,116,101,11,NA,9,16,0,19,NA,486,356,425,349,492,389,423,364,481,426,12,13,2010,0,-1,5,60,-1,59,59,9.383333333,1.70515097696999,2.66429840151561,0.319715808181873,0.639431616363745,0,0,0,0,1.91829484909124,0.319715808181873,0.959147424545618,0.106571936060624,0.106571936060624,0,0.213143872121248,0,0,0,1.06571936060624,1.06571936060624,1.06571936060624,21,2,2.23801065727311,0.213143872121248,22,2.34458259333373,0.32,0.5,0.06,0.12,0,0,0,0,0.36,0.06,0.18,0.02,0.02,0,0.04,0,0,0,0.2,0.1,0.02,0.42,0.04,0.44,0.319715808181873,0.532859680303121,0,0,0,0,0,0.106571936060624,0,0.319715808181873,0.319715808181873,0,0,0,0,0,0,0.213143872121248,0,0,0,0,6,0,6,0.639431616363745,0,0.639431616363745,0.333333333333333,0.555555555555556,0,0,0,0,0,0.111111111111111,0.333333333333333,0.333333333333333,0,0,0,0,0,0,0.222222222222222,0,0,0,0,0.666666666666667,0,0.666666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.32859680303121,2,0.04,0.213143872121248,16,16
"85",2124130,24,0,3,23,1,1,1,9,4,2,0,0,0,3,0,2,6,1,0,0,27,2,1,8,3,0,1,1,2,0,6,3,0,0,2,0,0,0,0,0,0,15,53,0,0,1,66,NA,7,"",7,1,5,"8.5",42.5,0,125000,174998,0,NA,5,NA,NA,NA,NA,4,"07-Sep-06",2006,9,7,1,"09/21/2011",5,4,139,114,110,112,101,122,122,NA,151,94,12,NA,13,20,2,28,NA,499,376,429,354,486,420,440,398,513,419,9,21,2011,0,14,5,60,0,60,60,9.283333333,2.4775583483834,2.58527827657398,0.107719928190582,0.323159784571747,0.107719928190582,0.107719928190582,0,0,2.90843806114572,0.323159784571747,0.215439856381165,0,0,0.861759425524659,0.215439856381165,0,0,0.107719928190582,0.646319569143494,0.646319569143494,0.646319569143494,30,10,3.23159784571747,1.07719928190582,30,3.23159784571747,0.433962264150943,0.452830188679245,0.0188679245283019,0.0566037735849057,0.0188679245283019,0.0188679245283019,0,0,0.509433962264151,0.0566037735849057,0.0377358490566038,0,0,0.150943396226415,0.0377358490566038,0,0,0.0188679245283019,0.113207547169811,0.0566037735849057,0.0188679245283019,0.566037735849057,0.188679245283019,0.566037735849057,0.43087971276233,0.969479353715242,0,0,0.215439856381165,0,0,0,0,0.215439856381165,0.646319569143494,0.107719928190582,0.107719928190582,0,0,0.323159784571747,0,0.215439856381165,0,0,0,0,8,3,9,0.861759425524659,0.323159784571747,0.969479353715242,0.266666666666667,0.6,0,0,0.133333333333333,0,0,0,0.133333333333333,0.4,0.0666666666666667,0.0666666666666667,0,0,0.2,0,0.133333333333333,0,0,0,0,0.533333333333333,0.2,0.6,"4/18/2012",6,5,131,113,115,111,106,102,4,NA,1,107,116,120,100,119,140,NA,111,NA,17,NA,4,16,24,4,27,500,411,456,418,379,490,438,437,458,457,443,509,449,455,2125130,4,18,2012,-5,11,0,6,67,5.70915619410087,10,0.188679245283019,1.07719928190582,18,18
"86",2224001,35,0,11,26,0,3,0,4,17,0,0,0,0,0,3,10,12,0,3,0,29,13,1,2,1,1,1,1,17,0,0,0,0,2,0,0,0,0,0,0,1,21,76,0,0,1,66,NA,7,"",7,3,5,"4",20,0,300000,448999,0,NA,5,NA,NA,NA,NA,4,"06-Dec-03",2003,12,6,2,"05/02/2008",4,NA,128,142,94,132,141,130,77,NA,117,124,15,NA,13,4,4,18,NA,490,406,403,369,502,420,366,443,477,439,5,2,2008,-7,-4,5,53,-1,52,52,9.65,2.69430051813471,3.62694300518135,0,1.13989637305699,0.310880829015544,0,0,0.103626943005181,3.00518134715026,0.103626943005181,1.03626943005181,0.310880829015544,0.103626943005181,0.207253886010363,1.34715025906736,0,0.310880829015544,0,1.24352331606218,1.24352331606218,1.24352331606218,30,15,3.10880829015544,1.55440414507772,33,3.41968911917098,0.342105263157895,0.460526315789474,0,0.144736842105263,0.0394736842105263,0,0,0.0131578947368421,0.381578947368421,0.0131578947368421,0.131578947368421,0.0394736842105263,0.0131578947368421,0.0263157894736842,0.171052631578947,0,0.0394736842105263,0,0.157894736842105,0,0.0131578947368421,0.394736842105263,0.197368421052632,0.434210526315789,1.76165803108808,0.414507772020725,0,0,0,0,0,0,0,1.76165803108808,0,0.103626943005181,0.103626943005181,0,0,0,0,0,0,0,0,0,17,0,18,1.76165803108808,0,1.86528497409326,0.80952380952381,0.19047619047619,0,0,0,0,0,0,0.80952380952381,0,0.0476190476190476,0.0476190476190476,0,0,0,0,0,0,0,0.0952380952380952,0,0.80952380952381,0,0.857142857142857,"5/1/2009",5,NA,127,135,123,128,125,126,NA,NA,NA,NA,118,124,NA,NA,123,NA,121,NA,22,NA,5,14,23,7,22,495,432,454,424,400,499,445,426,453,464,464,491,450,455,2225001,5,1,2009,-7,-5,-1,6,64,7.87564766839378,15,0.197368421052632,1.55440414507772,18,18
"87",2224009,21,0,9,10,2,0,0,3,25,0,0,0,0,0,0,7,8,0,1,0,19,2,1,0,4,0,1,2,23,0,0,0,0,2,0,0,0,0,0,1,1,29,43,0,0,1,66,NA,7,"",7,3,5,"8",40,0,110000,139998,0,NA,5,NA,NA,NA,NA,4,"21-Jan-04",2004,1,21,2,"06/16/2008",4,NA,133,150,135,141,139,126,131,NA,124,135,18,NA,12,20,5,20,NA,493,418,445,384,501,412,440,452,484,450,6,16,2008,5,-5,4,53,-1,52,52,9.65,1.03626943005181,2.17616580310881,0.207253886010363,0.932642487046632,0,0,0,0.103626943005181,1.96891191709845,0.414507772020725,0.725388601036269,0.103626943005181,0,0,0.207253886010363,0,0,0,0.829015544041451,0.829015544041451,0.829015544041451,23,2,2.38341968911917,0.207253886010363,24,2.48704663212435,0.232558139534884,0.488372093023256,0.0465116279069767,0.209302325581395,0,0,0,0.0232558139534884,0.441860465116279,0.0930232558139535,0.162790697674419,0.0232558139534884,0,0,0.0465116279069767,0,0,0,0.186046511627907,0,0.0232558139534884,0.534883720930233,0.0465116279069767,0.558139534883721,2.59067357512953,0.310880829015544,0,0,0,0,0,0.103626943005181,0,2.38341968911917,0,0.103626943005181,0.207253886010363,0,0,0,0,0,0,0,0,0,23,0,25,2.38341968911917,0,2.59067357512953,0.862068965517241,0.103448275862069,0,0,0,0,0,0.0344827586206897,0.793103448275862,0,0.0344827586206897,0.0689655172413793,0,0,0,0,0,0,0,0.0689655172413793,0,0.793103448275862,0,0.862068965517241,"6/23/2009",5,NA,138,130,129,126,125,139,NA,NA,NA,NA,118,124,NA,NA,131,NA,135,NA,22,NA,4,14,23,4,24,501,422,461,421,400,505,438,426,453,507,443,498,454,468,2225009,6,23,2009,5,2,0,5,65,4.4559585492228,2,0.0465116279069767,0.207253886010363,18,18
"88",2224010,38,0,4,22,7,4,0,4,18,0,0,0,1,3,1,10,5,2,0,0,29,18,2,0,3,2,0,4,14,1,3,0,0,0,1,0,0,0,0,1,0,24,75,0,0,1,54.5,NA,6,"",7,3,5,"9",45,0,95000,124998,0,NA,5,NA,NA,NA,NA,4,"15-Feb-04",2004,2,15,2,"04/30/2008",4,NA,119,110,116,112,134,111,116,NA,109,112,7,NA,8,14,1,15,NA,482,354,420,331,498,380,415,377,467,424,4,30,2008,2,15,4,50,0,50,50,9.433333333,2.33215547711421,4.02826855137909,0.742049469990885,0.42402826856622,0.42402826856622,0,0,0,3.0742049471051,0.318021201424665,1.06007067141555,0,0.21201413428311,0,1.90812720854799,0,0.106007067141555,0.21201413428311,0.530035335707775,0.530035335707775,0.530035335707775,32,18,3.39222614852976,1.90812720854799,32,3.39222614852976,0.293333333333333,0.506666666666667,0.0933333333333333,0.0533333333333333,0.0533333333333333,0,0,0,0.386666666666667,0.04,0.133333333333333,0,0.0266666666666667,0,0.24,0,0.0133333333333333,0.0266666666666667,0.0666666666666667,0.04,0.0266666666666667,0.426666666666667,0.24,0.426666666666667,1.90812720854799,0.42402826856622,0.106007067141555,0,0,0,0,0.106007067141555,0,1.48409893998177,0.318021201424665,0,0.42402826856622,0,0,0,0,0.106007067141555,0.106007067141555,0,0,0,17,0,21,1.80212014140644,0,2.22614840997266,0.75,0.166666666666667,0.0416666666666667,0,0,0,0,0.0416666666666667,0.583333333333333,0.125,0,0.166666666666667,0,0,0,0,0.0416666666666667,0.0416666666666667,0,0,0,0.708333333333333,0,0.875,"2/15/2009",5,NA,112,108,103,109,105,128,8,NA,6,NA,108,111,NA,NA,103,NA,95,NA,11,NA,1,11,18,2,16,485,374,428,389,349,499,413,405,432,449,398,470,439,424,2225010,2,15,2009,0,0,0,5,60,7.95053003561663,18,0.24,1.90812720854799,16,18
"89",2224017,15,1,2,7,4,0,0,15,8,0,0,0,0,0,0,2,2,4,2,0,12,6,0,0,1,0,3,1,18,0,0,0,0,0,0,1,0,0,0,0,0,23,29,0,0,1,58.5,NA,7,"",7,3,5,"8",40,0,95000,124998,0,NA,5,NA,NA,NA,NA,4,"14-Dec-04",2004,12,14,2,"02/18/2009",4,NA,123,125,122,125,122,125,132,NA,120,104,11,NA,11,19,2,18,NA,485,374,426,349,493,405,436,398,477,416,2,18,2009,-10,4,5,50,0,50,50,9.533333333,0.734265734291408,1.57342657348159,0.41958041959509,0.209790209797545,0,0,0.104895104898773,0,1.25874125878527,0.104895104898773,0.209790209797545,0.209790209797545,0,0,0.629370629392635,0,0,0.41958041959509,0.209790209797545,0.209790209797545,0.209790209797545,13,6,1.36363636368404,0.629370629392635,15,1.57342657348159,0.241379310344828,0.517241379310345,0.137931034482759,0.0689655172413793,0,0,0.0344827586206897,0,0.413793103448276,0.0344827586206897,0.0689655172413793,0.0689655172413793,0,0,0.206896551724138,0,0,0.137931034482759,0.0689655172413793,0,0,0.448275862068966,0.206896551724138,0.517241379310345,0.83916083919018,1.57342657348159,0,0,0,0,0,0,0,1.88811188817791,0,0.314685314696318,0.104895104898773,0,0,0,0,0,0,0,0,0,18,0,19,1.88811188817791,0,1.99300699307668,0.347826086956522,0.652173913043478,0,0,0,0,0,0,0.782608695652174,0,0.130434782608696,0.0434782608695652,0,0,0,0,0,0,0,0,0.0434782608695652,0.782608695652174,0,0.826086956521739,"3/10/2010",5,NA,105,114,122,115,104,125,NA,NA,NA,NA,107,123,NA,NA,96,NA,120,NA,11,NA,5,11,22,3,14,481,386,449,400,349,498,445,405,449,469,423,464,439,450,2225017,3,10,2010,-9,-4,-1,6,62,3.0419580420644,6,0.206896551724138,0.629370629392635,18,18
"90",2224019,43,0,10,13,2,1,1,6,8,0,0,0,0,2,1,7,7,3,2,0,36,5,2,0,5,0,4,1,7,0,0,0,1,0,1,0,0,0,0,1,1,15,71,0,0,1,62,NA,7,"",6,1,5,"8",40,0,125000,174998,0,NA,5,NA,NA,NA,NA,3,"11-Mar-04",2004,3,11,2,"06/16/2008",4,NA,115,161,131,158,124,124,127,NA,108,131,22,NA,11,18,5,15,NA,480,426,437,400,494,405,432,453,467,443,6,16,2008,3,5,4,51,0,51,51,9.6,1.35416666666667,4.47916666666667,0.208333333333333,1.04166666666667,0.104166666666667,0.104166666666667,0,0.104166666666667,3.75,0.520833333333333,0.729166666666667,0.208333333333333,0,0,0.520833333333333,0,0.104166666666667,0.3125,0.729166666666667,0.729166666666667,0.729166666666667,41,5,4.27083333333333,0.520833333333333,43,4.47916666666667,0.183098591549296,0.605633802816901,0.028169014084507,0.140845070422535,0.0140845070422535,0.0140845070422535,0,0.0140845070422535,0.507042253521127,0.0704225352112676,0.0985915492957746,0.028169014084507,0,0,0.0704225352112676,0,0.0140845070422535,0.0422535211267606,0.0985915492957746,0.028169014084507,0.028169014084507,0.577464788732394,0.0704225352112676,0.605633802816901,0.833333333333333,0.625,0,0,0,0,0,0.104166666666667,0,0.729166666666667,0,0.416666666666667,0.104166666666667,0,0,0,0,0.104166666666667,0,0.104166666666667,0.104166666666667,0.104166666666667,7,0,8,0.729166666666667,0,0.833333333333333,0.533333333333333,0.4,0,0,0,0,0,0.0666666666666667,0.466666666666667,0,0.266666666666667,0.0666666666666667,0,0,0,0,0.0666666666666667,0,0.0666666666666667,0,0,0.466666666666667,0,0.533333333333333,"6/24/2009",5,NA,121,158,134,151,159,121,8,NA,2,NA,130,127,NA,NA,117,NA,142,NA,39,NA,5,17,23,9,20,490,467,462,450,464,496,445,442,453,474,471,484,478,472,2225019,6,24,2009,3,13,0,5,63,7.39583333333333,5,0.0704225352112676,0.520833333333333,18,16
"91",2224023,20,1,3,15,3,1,0,1,6,0,0,0,0,1,0,4,4,1,4,0,20,9,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,8,43,0,0,1,55.5,NA,6,"",6,0.5,1,"6",6,0,64000,89998,0,NA,5,NA,NA,NA,NA,4,"19-Jun-03",2003,6,19,2,"03/08/2008",4,NA,108,125,116,118,96,125,112,NA,114,119,13,NA,13,16,3,18,NA,480,391,432,359,482,420,423,423,477,440,3,8,2008,-3,-11,5,57,-1,56,56,9.433333333,1.59010600712333,2.1201413428311,0.318021201424665,0.318021201424665,0.106007067141555,0,0.106007067141555,0,2.1201413428311,0,0.42402826856622,0.42402826856622,0,0,0.954063604273995,0,0,0.106007067141555,0.42402826856622,0.42402826856622,0.42402826856622,20,9,2.1201413428311,0.954063604273995,24,2.54416961139732,0.348837209302326,0.465116279069767,0.0697674418604651,0.0697674418604651,0.0232558139534884,0,0.0232558139534884,0,0.465116279069767,0,0.0930232558139535,0.0930232558139535,0,0,0.209302325581395,0,0,0.0232558139534884,0.0930232558139535,0.0232558139534884,0,0.465116279069767,0.209302325581395,0.558139534883721,0.63604240284933,0.106007067141555,0,0,0,0,0,0.106007067141555,0,0.742049469990885,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0.742049469990885,0,0.742049469990885,0.75,0.125,0,0,0,0,0,0.125,0.875,0,0,0,0,0,0,0,0,0,0,0,0,0.875,0,0.875,"4/28/2009",5,NA,116,130,113,127,125,125,NA,NA,NA,NA,118,114,139,129,109,NA,113,NA,27,NA,7,16,22,6,19,490,439,452,438,420,500,456,437,449,488,459,481,457,455,2225023,4,28,2009,-2,9,0,6,70,4.55830388708687,9,0.209302325581395,0.954063604273995,16,16
"92",2224026,21,0,4,26,4,3,0,5,3,0,0,0,0,1,0,2,7,0,0,0,42,1,1,1,3,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,8,58,0,0,1,56,NA,7,"",7,1,3,"2.5",7.5,0,75001,100998,0,NA,5,NA,NA,NA,NA,4,"23-Mar-04",2004,3,23,2,"05/28/2008",4,NA,123,120,115,115,122,121,119,NA,120,106,8,NA,10,15,2,18,NA,485,367,419,336,493,397,419,398,477,418,5,28,2008,2,5,4,50,0,50,50,8.8,2.95454545454545,2.38636363636364,0.454545454545455,0.454545454545455,0.340909090909091,0,0,0,4.77272727272727,0.340909090909091,0.227272727272727,0,0,0.113636363636364,0.113636363636364,0,0,0,0.795454545454545,0.795454545454545,0.795454545454545,45,2,5.11363636363636,0.227272727272727,45,5.11363636363636,0.448275862068966,0.362068965517241,0.0689655172413793,0.0689655172413793,0.0517241379310345,0,0,0,0.724137931034483,0.0517241379310345,0.0344827586206897,0,0,0.0172413793103448,0.0172413793103448,0,0,0,0.120689655172414,0.0172413793103448,0.0172413793103448,0.775862068965517,0.0344827586206897,0.775862068965517,0.340909090909091,0.568181818181818,0,0,0,0,0,0,0,0.681818181818182,0.113636363636364,0,0.113636363636364,0,0,0,0,0,0,0,0,0,7,0,8,0.795454545454545,0,0.909090909090909,0.375,0.625,0,0,0,0,0,0,0.75,0.125,0,0.125,0,0,0,0,0,0,0,0,0,0.875,0,1,"6/3/2009",5,NA,135,108,109,109,105,126,NA,NA,NA,NA,113,111,NA,NA,133,NA,108,NA,11,NA,0,12,18,2,24,498,374,434,389,349,498,405,412,432,437,398,498,439,437,2225026,6,3,2009,3,-20,-1,5,62,6.59090909090909,2,0.0344827586206897,0.227272727272727,18,18
